27.459   391.589   0.669
27.460   392.435   0.662
27.461   392.388   0.651
27.462   392.356   0.637
27.463   391.422   0.638
27.464   391.298   0.632
27.465   391.105   0.628
27.466   390.887   0.632
27.467   390.712   0.624
27.468   390.433   0.627
27.469   390.179   0.626
27.470   389.907   0.623
27.471   389.611   0.638
27.472   388.627   0.641
27.473   388.338   0.662
27.474   388.100   0.673
27.475   387.832   0.677
27.476   387.594   0.694
27.477   387.363   0.702
27.478   387.097   0.697
27.479   386.906   0.701
27.480   386.701   0.704
27.481   386.049   0.719
27.482   385.911   0.730
27.483   385.780   0.733
27.484   385.759   0.738
27.485   385.684   0.742
27.486   385.639   0.741
27.487   385.664   0.732
27.488   385.672   0.728
27.489   385.720   0.729
27.490   385.768   0.717
27.491   385.868   0.708
27.492   386.018   0.700
27.493   386.083   0.692
27.494   386.256   0.673
27.495   386.832   0.658
27.496   386.585   0.643
27.497   387.124   0.627
27.498   387.270   0.619
27.499   387.465   0.618
27.500   387.664   0.583
27.501   387.808   0.547
27.502   387.990   0.533
27.503   388.196   0.504
27.504   388.324   0.456
27.505   388.472   0.425
27.506   388.599   0.408
27.507   388.804   0.371
27.508   132.550   0.371
27.509   132.551   0.408
27.510   132.558   0.439
27.511   132.552   0.481
27.512   132.346   0.514
27.513   132.549   0.543
27.514   132.346   0.577
27.515   132.337   0.608
27.516   132.321   0.630
27.517   132.321   0.654
27.518   132.292   0.677
27.519   132.271   0.697
27.520   132.256   0.711
27.521   132.244   0.722
27.522   132.231   0.738
27.523   132.215   0.742
27.524   132.202   0.745
27.525   132.192   0.752
27.526   132.158   0.760
27.527   132.133   0.762
27.528   132.116   0.762
27.529   132.100   0.768
27.530   132.083   0.772
27.531   132.053   0.767
27.532   132.046   0.766
27.533   132.020   0.774
27.534   131.983   0.772
27.535   131.957   0.767
27.536   131.933   0.762
27.537   131.907   0.764
27.538   131.884   0.758
27.539   131.859   0.749
27.540   131.847   0.747
27.541   131.813   0.748
27.542   131.784   0.737
27.543   131.767   0.728
27.544   131.735   0.731
27.545   131.717   0.729
27.546   131.697   0.721
27.547   131.683   0.719
27.548   131.672   0.726
27.549   131.651   0.724
27.550   131.641   0.719
27.551   131.635   0.713
27.552   131.621   0.721
27.553   131.623   0.720
27.554   131.616   0.719
27.555   131.620   0.724
27.556   131.626   0.732
27.557   131.620   0.730
27.558   131.632   0.725
27.559   131.641   0.731
27.560   131.648   0.736
27.561   131.665   0.733
27.562   131.677   0.733
27.563   131.701   0.747
27.564   131.714   0.750
27.565   131.729   0.745
27.566   131.761   0.745
27.567   131.774   0.753
27.568   131.789   0.750
27.569   131.810   0.743
27.570   131.838   0.749
27.571   131.860   0.758
27.572   131.870   0.751
27.573   131.904   0.745
27.574   131.935   0.752
27.575   131.942   0.751
27.576   131.964   0.740
27.577   131.998   0.734
27.578   132.019   0.743
27.579   132.040   0.740
27.580   132.073   0.729
27.581   132.128   0.732
27.582   132.146   0.736
27.583   132.166   0.728
27.584   132.553   0.720
27.585   132.589   0.717
27.586   132.269   0.709
27.587   132.646   0.702
27.588   132.701   0.706
27.589   132.737   0.701
27.590   132.768   0.695
27.591   132.819   0.689
27.592   132.875   0.687
27.593   132.898   0.674
27.594   132.920   0.668
27.595   132.986   0.664
27.596   133.028   0.661
27.597   133.049   0.651
27.598   133.074   0.642
27.599   133.160   0.640
27.600   133.191   0.629
27.601   133.554   0.624
27.602   133.611   0.621
27.603   133.714   0.625
27.604   133.741   0.626
27.605   133.755   0.628
27.606   133.863   0.629
27.607   133.948   0.633
27.608   133.971   0.633
27.609   134.414   0.628
27.610   134.538   0.639
27.611   134.611   0.634
27.612   134.617   0.634
27.613   134.687   0.643
27.614   134.809   0.654
27.615   134.866   0.644
27.616   134.882   0.649
27.617   134.985   0.661
27.618   135.446   0.659
27.619   135.489   0.658
27.620   135.518   0.652
27.621   135.591   0.675
27.622   135.652   0.673
27.623   135.669   0.667
27.624   135.710   0.666
27.625   135.763   0.682
27.626   135.801   0.668
27.627   135.795   0.658
27.628   135.828   0.668
27.629   135.858   0.671
27.630   135.861   0.655
27.631   135.849   0.643
27.632   135.872   0.663
27.633   135.885   0.653
27.634   135.870   0.641
27.635   135.872   0.641
27.636   135.890   0.654
27.637   135.898   0.642
27.638   135.863   0.634
27.639   135.867   0.648
27.640   135.873   0.646
27.641   135.861   0.632
27.642   135.837   0.620
27.643   135.857   0.634
27.644   135.875   0.619
27.645   135.857   0.613
27.646   135.853   0.607
27.647   135.878   0.610
27.648   135.905   0.591
27.649   135.886   0.576
27.650   135.894   0.579
27.651   135.919   0.567
27.652   135.936   0.562
27.653   135.922   0.547
27.654   135.944   0.555
27.655   135.986   0.534
27.656   135.991   0.529
27.657   135.979   0.515
27.658   135.998   0.509
27.659   136.045   0.491
27.660   136.026   0.478
27.661   136.011   0.478
27.662   136.035   0.467
27.663   272.508   0.464
27.664   272.419   0.466
27.665   272.471   0.479
27.666   272.519   0.508
27.667   272.344   0.540
27.668   272.277   0.544
27.669   272.397   0.555
27.670   272.313   0.587
27.671   272.200   0.602
27.672   272.167   0.603
27.673   272.294   0.609
27.674   272.118   0.636
27.675   272.033   0.631
27.676   272.076   0.635
27.677   272.116   0.651
27.678   271.976   0.671
27.679   271.918   0.665
27.680   272.038   0.661
27.681   271.999   0.674
27.682   271.911   0.674
27.683   271.895   0.662
27.684   272.026   0.662
27.685   271.919   0.678
27.686   271.870   0.674
27.687   271.906   0.666
27.688   271.991   0.669
27.689   271.897   0.680
27.690   271.867   0.660
27.691   271.989   0.651
27.692   271.994   0.657
27.693   271.931   0.668
27.694   271.915   0.649
27.695   272.048   0.651
27.696   271.969   0.664
27.697   271.923   0.664
27.698   271.950   0.649
27.699   272.045   0.648
27.700   271.941   0.667
27.701   271.892   0.657
27.702   271.990   0.655
27.703   271.992   0.666
27.704   271.904   0.689
27.705   271.870   0.673
27.706   272.016   0.668
27.707   271.940   0.681
27.708   271.883   0.683
27.709   271.905   0.667
27.710   272.023   0.667
27.711   271.923   0.686
27.712   271.897   0.677
27.713   272.015   0.662
27.714   272.072   0.662
27.715   272.014   0.674
27.716   272.016   0.648
27.717   272.201   0.631
27.718   272.177   0.644
27.719   272.159   0.650
27.720   272.217   0.624
27.721   272.380   0.605
27.722   272.328   0.620
27.723   272.344   0.600
27.724   272.485   0.570
27.725   272.595   0.555
27.726   272.550   0.572
27.727   272.581   0.537
27.728   273.008   0.509
27.729   272.768   0.512
27.730   272.743   0.508
27.731   273.037   0.471
27.732   273.206   0.462
27.733   273.120   0.454
27.734   273.118   0.444
27.735   136.165   0.449
27.736   136.217   0.438
27.737   136.234   0.444
27.738   136.187   0.439
27.739   136.180   0.450
27.740   136.232   0.446
27.741   136.188   0.449
27.742   136.117   0.461
27.743   136.098   0.459
27.744   136.118   0.464
27.745   136.036   0.457
27.746   135.969   0.478
27.747   135.952   0.472
27.748   135.917   0.479
27.749   135.804   0.479
27.750   135.732   0.491
27.751   135.714   0.486
27.752   135.629   0.491
27.753   135.542   0.497
27.754   135.468   0.495
27.755   135.452   0.497
27.756   135.340   0.491
27.757   135.264   0.500
27.758   135.195   0.486
27.759   135.159   0.489
27.760   134.853   0.494
27.761   134.810   0.502
27.762   134.747   0.507
27.763   134.679   0.518
27.764   134.621   0.530
27.765   134.556   0.533
27.766   134.500   0.527
27.767   134.426   0.529
27.768   134.410   0.541
27.769   134.151   0.562
27.770   134.088   0.560
27.771   134.047   0.558
27.772   134.054   0.583
27.773   133.955   0.590
27.774   133.902   0.585
27.775   133.901   0.588
27.776   133.887   0.608
27.777   133.809   0.598
27.778   133.785   0.583
27.779   133.828   0.590
27.780   133.788   0.603
27.781   133.741   0.582
27.782   133.754   0.565
27.783   133.810   0.571
27.784   133.756   0.561
27.785   133.748   0.535
27.786   133.792   0.511
27.787   133.838   0.519
27.788   268.878   0.500
27.789   269.216   0.532
27.790   269.268   0.545
27.791   269.402   0.553
27.792   269.440   0.608
27.793   269.467   0.646
27.794   269.582   0.658
27.795   269.699   0.680
27.796   269.750   0.727
27.797   269.801   0.743
27.798   269.972   0.740
27.799   270.067   0.761
27.800   270.111   0.789
27.801   270.195   0.794
27.802   270.375   0.791
27.803   270.404   0.817
27.804   270.448   0.834
27.805   270.587   0.832
27.806   270.727   0.832
27.807   270.756   0.849
27.808   270.819   0.852
27.809   271.000   0.840
27.810   271.061   0.844
27.811   271.505   0.855
27.812   271.149   0.847
27.813   271.757   0.851
27.814   271.760   0.864
27.815   271.802   0.867
27.816   271.907   0.861
27.817   272.043   0.862
27.818   272.028   0.878
27.819   272.067   0.870
27.820   272.208   0.865
27.821   272.229   0.872
27.822   272.236   0.884
27.823   272.269   0.878
27.824   272.407   0.872
27.825   272.339   0.882
27.826   272.361   0.884
27.827   272.410   0.879
27.828   272.484   0.876
27.829   272.402   0.888
27.830   272.402   0.884
27.831   272.508   0.879
27.832   272.474   0.881
27.833   272.441   0.891
27.834   272.437   0.888
27.835   272.557   0.881
27.836   272.441   0.886
27.837   272.434   0.888
27.838   272.459   0.885
27.839   272.530   0.882
27.840   272.421   0.892
27.841   272.417   0.890
27.842   272.515   0.885
27.843   272.501   0.886
27.844   272.457   0.894
27.845   272.457   0.891
27.846   272.589   0.886
27.847   272.487   0.890
27.848   272.492   0.894
27.849   272.537   0.890
27.850   272.651   0.886
27.851   272.564   0.895
27.852   272.580   0.894
27.853   272.700   0.890
27.854   272.707   0.888
27.855   272.691   0.897
27.856   272.699   0.895
27.857   273.171   0.893
27.858   272.757   0.892
27.859   272.786   0.898
27.860   272.814   0.895
27.861   273.221   0.892
27.862   272.814   0.896
27.863   272.827   0.899
27.864   273.203   0.897
27.865   273.185   0.895
27.866   272.846   0.904
27.867   272.825   0.904
27.868   273.227   0.900
27.869   272.816   0.900
27.870   272.813   0.907
27.871   272.793   0.907
27.872   272.847   0.900
27.873   272.718   0.906
27.874   272.697   0.910
27.875   272.733   0.907
27.876   272.691   0.902
27.877   272.634   0.912
27.878   272.593   0.913
27.879   272.669   0.907
27.880   272.559   0.906
27.881   272.538   0.915
27.882   272.518   0.913
27.883   272.569   0.906
27.884   272.463   0.911
27.885   272.446   0.915
27.886   272.471   0.912
27.887   272.457   0.905
27.888   272.415   0.914
27.889   272.386   0.915
27.890   272.451   0.910
27.891   272.361   0.907
27.892   272.352   0.916
27.893   272.316   0.913
27.894   272.368   0.906
27.895   272.263   0.910
27.896   272.244   0.914
27.897   272.236   0.909
27.898   272.214   0.903
27.899   272.142   0.912
27.900   272.094   0.912
27.901   272.138   0.906
27.902   272.037   0.903
27.903   272.011   0.912
27.904   271.958   0.909
27.905   272.015   0.904
27.906   271.900   0.907
27.907   271.886   0.913
27.908   271.872   0.909
27.909   271.885   0.905
27.910   271.837   0.913
27.911   271.824   0.915
27.912   271.900   0.912
27.913   271.858   0.909
27.914   271.886   0.918
27.915   271.883   0.918
27.916   272.008   0.915
27.917   271.956   0.917
27.918   272.016   0.923
27.919   272.061   0.921
27.920   272.156   0.917
27.921   272.165   0.925
27.922   272.213   0.927
27.923   272.340   0.925
27.924   272.363   0.922
27.925   272.435   0.932
27.926   272.468   0.932
27.927   272.631   0.927
27.928   272.608   0.927
27.929   272.691   0.933
27.930   272.753   0.929
27.931   272.864   0.923
27.932   272.864   0.928
27.933   272.925   0.930
27.934   273.052   0.925
27.935   273.287   0.924
27.936   273.108   0.927
27.937   273.134   0.925
27.938   273.483   0.930
27.939   273.428   0.928
27.940   273.490   0.925
27.941   273.510   0.929
27.942   273.575   0.930
27.943   273.535   0.928
27.944   273.573   0.924
27.945   273.633   0.930
27.946   273.595   0.929
27.947   273.593   0.927
27.948   273.564   0.925
27.949   273.627   0.929
27.950   273.514   0.926
27.951   273.509   0.921
27.952   273.452   0.922
27.953   273.445   0.921
27.954   273.329   0.918
27.955   273.069   0.920
27.956   273.034   0.916
27.957   272.912   0.914
27.958   272.808   0.924
27.959   272.672   0.922
27.960   272.619   0.917
27.961   272.397   0.917
27.962   272.276   0.920
27.963   272.107   0.913
27.964   271.975   0.904
27.965   271.738   0.904
27.966   271.560   0.896
27.967   271.423   0.881
27.968   271.184   0.868
27.969   270.666   0.875
27.970   270.422   0.873
27.971   270.261   0.867
27.972   269.958   0.872
27.973   269.774   0.871
27.974   269.555   0.868
27.975   269.377   0.860
27.976   268.797   0.871
27.977   268.622   0.871
27.978   268.463   0.871
27.979   268.267   0.879
27.980   268.206   0.879
27.981   268.080   0.878
27.982   267.989   0.868
27.983   267.909   0.881
27.984   267.978   0.875
27.985   267.953   0.876
27.986   267.953   0.872
27.987   268.032   0.882
27.988   268.150   0.879
27.989   268.222   0.878
27.990   268.303   0.884
27.991   268.509   0.886
27.992   268.651   0.885
27.993   268.814   0.875
27.994   268.930   0.877
27.995   269.510   0.879
27.996   269.640   0.878
27.997   269.850   0.877
27.998   269.995   0.889
27.999   270.199   0.888
28.000   270.359   0.884
28.001   270.515   0.889
28.002   270.688   0.897
28.003   270.800   0.892
28.004   270.979   0.886
28.005   271.054   0.892
28.006   271.200   0.890
28.007   271.509   0.891
28.008   271.671   0.893
28.009   271.679   0.897
28.010   271.762   0.901
28.011   271.811   0.904
28.012   271.890   0.903
28.013   271.908   0.910
28.014   271.908   0.910
28.015   271.996   0.912
28.016   271.979   0.909
28.017   272.017   0.916
28.018   271.979   0.915
28.019   272.074   0.915
28.020   272.015   0.913
28.021   272.033   0.916
28.022   272.035   0.916
28.023   272.082   0.911
28.024   272.063   0.915
28.025   272.046   0.912
28.026   272.128   0.912
28.027   272.106   0.907
28.028   272.138   0.913
28.029   272.113   0.910
28.030   272.229   0.908
28.031   272.178   0.906
28.032   272.217   0.909
28.033   272.239   0.907
28.034   272.316   0.901
28.035   272.312   0.906
28.036   272.323   0.904
28.037   272.422   0.902
28.038   272.420   0.897
28.039   272.468   0.905
28.040   272.457   0.902
28.041   272.581   0.899
28.042   272.524   0.898
28.043   272.573   0.903
28.044   272.588   0.901
28.045   272.668   0.894
28.046   272.642   0.900
28.047   272.653   0.900
28.048   272.731   0.897
28.049   272.729   0.892
28.050   272.752   0.902
28.051   272.734   0.900
28.052   272.838   0.897
28.053   272.766   0.896
28.054   272.793   0.904
28.055   272.788   0.901
28.056   272.864   0.894
28.057   272.808   0.900
28.058   272.809   0.903
28.059   272.860   0.900
28.060   273.111   0.895
28.061   272.853   0.905
28.062   272.827   0.905
28.063   272.918   0.900
28.064   272.841   0.899
28.065   272.852   0.908
28.066   272.837   0.906
28.067   273.160   0.900
28.068   272.826   0.906
28.069   272.818   0.910
28.070   272.849   0.907
28.071   272.841   0.901
28.072   272.823   0.911
28.073   272.791   0.911
28.074   272.866   0.906
28.075   272.781   0.905
28.076   272.785   0.914
28.077   272.762   0.912
28.078   272.814   0.905
28.079   272.716   0.910
28.080   272.699   0.914
28.081   272.707   0.910
28.082   272.683   0.904
28.083   272.640   0.912
28.084   272.588   0.913
28.085   272.638   0.909
28.086   272.534   0.906
28.087   272.515   0.915
28.088   272.465   0.913
28.089   272.496   0.908
28.090   272.373   0.911
28.091   272.334   0.915
28.092   272.310   0.911
